raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,2,6.0,+34.817,1,Damon,Hill,1960-09-17,British,Williams,British,Circuit de Monaco,Monaco,Finished
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,4,3,4.0,+1:11.447,4,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Circuit de Monaco,Monaco,Finished
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,7,4,3.0,\N,7,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Circuit de Monaco,Monaco,+1 Lap
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,10,5,2.0,\N,10,Mark,Blundell,1966-04-08,British,McLaren,British,Circuit de Monaco,Monaco,+1 Lap
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,14,6,1.0,\N,14,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Circuit de Monaco,Monaco,+2 Laps
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,18,7,0.0,\N,18,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Circuit de Monaco,Monaco,+2 Laps
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,19,8,0.0,\N,19,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Circuit de Monaco,Monaco,+4 Laps
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,13,9,0.0,\N,13,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Circuit de Monaco,Monaco,+4 Laps
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,22,10,0.0,\N,22,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Circuit de Monaco,Monaco,+6 Laps
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,16,11,0.0,\N,16,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Circuit de Monaco,Monaco,Suspension
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,12,12,0.0,\N,12,Olivier,Panis,1966-09-02,French,Ligier,French,Circuit de Monaco,Monaco,Spun off
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,17,13,0.0,\N,17,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Circuit de Monaco,Monaco,Gearbox
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,11,14,0.0,\N,11,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit de Monaco,Monaco,Throttle
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,21,15,0.0,\N,21,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Circuit de Monaco,Monaco,Gearbox
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,5,16,0.0,\N,5,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Circuit de Monaco,Monaco,Spun off
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,8,17,0.0,\N,8,Martin,Brundle,1959-06-01,British,Ligier,French,Circuit de Monaco,Monaco,Spun off
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,26,18,0.0,\N,26,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Circuit de Monaco,Monaco,Gearbox
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,15,19,0.0,\N,15,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Circuit de Monaco,Monaco,Spun off
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,25,20,0.0,\N,25,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Circuit de Monaco,Monaco,Disqualified
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,9,21,0.0,\N,9,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Circuit de Monaco,Monaco,Spun off
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,22,0.0,\N,3,David,Coulthard,1971-03-27,British,Williams,British,Circuit de Monaco,Monaco,Gearbox
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,24,23,0.0,\N,24,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Circuit de Monaco,Monaco,Brakes
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,6,24,0.0,\N,6,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Circuit de Monaco,Monaco,Engine
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,23,25,0.0,\N,23,Jos,Verstappen,1972-03-04,Dutch,Simtek,British,Circuit de Monaco,Monaco,Gearbox
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,20,26,0.0,\N,20,Domenico,Schiattarella,1967-11-17,Italian,Simtek,British,Circuit de Monaco,Monaco,Withdrew
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,5,1,10.0,1:44:54.171,5,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,Finished
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,9,2,6.0,+31.687,9,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit Gilles Villeneuve,Canada,Finished
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,8,3,4.0,+33.270,8,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Circuit Gilles Villeneuve,Canada,Finished
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,11,4,3.0,+36.506,11,Olivier,Panis,1966-09-02,French,Ligier,French,Circuit Gilles Villeneuve,Canada,Finished
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,1,5,2.0,+37.060,1,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Circuit Gilles Villeneuve,Canada,Finished
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,13,6,1.0,\N,13,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Circuit Gilles Villeneuve,Canada,+1 Lap
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,15,7,0.0,\N,15,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Circuit Gilles Villeneuve,Canada,+1 Lap
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,19,8,0.0,\N,19,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Circuit Gilles Villeneuve,Canada,+1 Lap
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,22,9,0.0,\N,22,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Circuit Gilles Villeneuve,Canada,+2 Laps
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,14,10,0.0,\N,14,Martin,Brundle,1959-06-01,British,Ligier,French,Circuit Gilles Villeneuve,Canada,Collision
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,4,11,0.0,\N,4,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Circuit Gilles Villeneuve,Canada,Collision
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,17,12,0.0,\N,17,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Circuit Gilles Villeneuve,Canada,Throttle
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,23,13,0.0,\N,23,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Circuit Gilles Villeneuve,Canada,Fuel system
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,2,14,0.0,\N,2,Damon,Hill,1960-09-17,British,Williams,British,Circuit Gilles Villeneuve,Canada,Gearbox
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,10,15,0.0,\N,10,Mark,Blundell,1966-04-08,British,McLaren,British,Circuit Gilles Villeneuve,Canada,Engine
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,16,16,0.0,\N,16,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Circuit Gilles Villeneuve,Canada,Engine
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,20,17,0.0,\N,20,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Circuit Gilles Villeneuve,Canada,Battery
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,12,18,0.0,\N,12,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,Engine
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,24,19,0.0,\N,24,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Circuit Gilles Villeneuve,Canada,Gearbox
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,18,20,0.0,\N,18,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Circuit Gilles Villeneuve,Canada,Spun off
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,21,21,0.0,\N,21,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Circuit Gilles Villeneuve,Canada,Gearbox
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,22,0.0,\N,3,David,Coulthard,1971-03-27,British,Williams,British,Circuit Gilles Villeneuve,Canada,Spun off
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,6,23,0.0,\N,6,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Circuit Gilles Villeneuve,Canada,Collision
245,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,7,24,0.0,\N,7,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Circuit Gilles Villeneuve,Canada,Collision
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,2,1,10.0,1:38:28.429,2,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Circuit de Nevers Magny-Cours,France,Finished
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,2,6.0,+31.309,1,Damon,Hill,1960-09-17,British,Williams,British,Circuit de Nevers Magny-Cours,France,Finished
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,3,4.0,+1:02.826,3,David,Coulthard,1971-03-27,British,Williams,British,Circuit de Nevers Magny-Cours,France,Finished
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,9,4,3.0,+1:03.293,9,Martin,Brundle,1959-06-01,British,Ligier,French,Circuit de Nevers Magny-Cours,France,Finished
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,4,5,2.0,+1:17.869,4,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,Finished
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,5,6,1.0,\N,5,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit de Nevers Magny-Cours,France,+1 Lap
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,8,7,0.0,\N,8,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Circuit de Nevers Magny-Cours,France,+1 Lap
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,6,8,0.0,\N,6,Olivier,Panis,1966-09-02,French,Ligier,French,Circuit de Nevers Magny-Cours,France,+1 Lap
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,11,9,0.0,\N,11,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Circuit de Nevers Magny-Cours,France,+1 Lap
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,12,10,0.0,\N,12,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Circuit de Nevers Magny-Cours,France,+1 Lap
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,13,11,0.0,\N,13,Mark,Blundell,1966-04-08,British,McLaren,British,Circuit de Nevers Magny-Cours,France,+2 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,7,12,0.0,\N,7,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Circuit de Nevers Magny-Cours,France,+2 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,17,13,0.0,\N,17,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Circuit de Nevers Magny-Cours,France,+3 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,16,14,0.0,\N,16,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Circuit de Nevers Magny-Cours,France,+3 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,14,15,0.0,\N,14,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Circuit de Nevers Magny-Cours,France,+3 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,24,16,0.0,\N,24,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Circuit de Nevers Magny-Cours,France,+6 Laps
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,21,17,0.0,\N,21,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Circuit de Nevers Magny-Cours,France,Not classified
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,15,18,0.0,\N,15,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Circuit de Nevers Magny-Cours,France,Gearbox
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,22,19,0.0,\N,22,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Circuit de Nevers Magny-Cours,France,Gearbox
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,20,20,0.0,\N,20,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Circuit de Nevers Magny-Cours,France,Gearbox
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,10,21,0.0,\N,10,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Circuit de Nevers Magny-Cours,France,Spun off
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,18,22,0.0,\N,18,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Circuit de Nevers Magny-Cours,France,Collision
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,19,23,0.0,\N,19,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Circuit de Nevers Magny-Cours,France,Collision
246,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,23,24,0.0,\N,23,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Circuit de Nevers Magny-Cours,France,Spun off
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,5,1,10.0,1:34:35.093,5,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Silverstone Circuit,UK,Finished
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,6,2,6.0,+16.479,6,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Silverstone Circuit,UK,Finished
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,3,4.0,+23.888,3,David,Coulthard,1971-03-27,British,Williams,British,Silverstone Circuit,UK,Finished
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,13,4,3.0,+1:33.168,13,Olivier,Panis,1966-09-02,French,Ligier,French,Silverstone Circuit,UK,Finished
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,10,5,2.0,+1:48.172,10,Mark,Blundell,1966-04-08,British,McLaren,British,Silverstone Circuit,UK,Finished
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,12,6,1.0,\N,12,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Silverstone Circuit,UK,+1 Lap
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,15,7,0.0,\N,15,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Silverstone Circuit,UK,+1 Lap
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,23,8,0.0,\N,23,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Silverstone Circuit,UK,+1 Lap
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,16,9,0.0,\N,16,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Silverstone Circuit,UK,+1 Lap
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,18,10,0.0,\N,18,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Silverstone Circuit,UK,+1 Lap
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,9,11,0.0,\N,9,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Silverstone Circuit,UK,Collision
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,21,12,0.0,\N,21,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Silverstone Circuit,UK,+3 Laps
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,22,13,0.0,\N,22,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Silverstone Circuit,UK,Engine
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,2,14,0.0,\N,2,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Silverstone Circuit,UK,Collision
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,15,0.0,\N,1,Damon,Hill,1960-09-17,British,Williams,British,Silverstone Circuit,UK,Collision
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,97,17,16,0.0,\N,17,Massimiliano,Papis,1969-10-03,Italian,Footwork,British,Silverstone Circuit,UK,Spun off
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,14,17,0.0,\N,14,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Silverstone Circuit,UK,Out of fuel
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,24,18,0.0,\N,24,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Silverstone Circuit,UK,Spun off
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,8,19,0.0,\N,8,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Silverstone Circuit,UK,Electrical
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,4,20,0.0,\N,4,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Silverstone Circuit,UK,Wheel
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,11,21,0.0,\N,11,Martin,Brundle,1959-06-01,British,Ligier,French,Silverstone Circuit,UK,Spun off
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,19,22,0.0,\N,19,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Silverstone Circuit,UK,Spun off
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,20,23,0.0,\N,20,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Silverstone Circuit,UK,Gearbox
247,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,7,24,0.0,\N,7,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Silverstone Circuit,UK,Electrical
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,2,1,10.0,1:22:56.043,2,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Hockenheimring,Germany,Finished
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,2,6.0,+5.988,3,David,Coulthard,1971-03-27,British,Williams,British,Hockenheimring,Germany,Finished
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,4,3,4.0,+1:08.097,4,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Hockenheimring,Germany,Finished
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,9,4,3.0,+1:23.436,9,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Hockenheimring,Germany,Finished
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,14,5,2.0,\N,14,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Hockenheimring,Germany,+1 Lap
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,88,18,6,1.0,\N,18,Aguri,Suzuki,1960-09-08,Japanese,Ligier,French,Hockenheimring,Germany,+1 Lap
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,17,7,0.0,\N,17,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Hockenheimring,Germany,+1 Lap
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,23,8,0.0,\N,23,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Hockenheimring,Germany,+3 Laps
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,6,9,0.0,\N,6,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Hockenheimring,Germany,+4 Laps
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,7,10,0.0,\N,7,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,11,11,0.0,\N,11,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,16,12,0.0,\N,16,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Hockenheimring,Germany,Oil leak
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,86,24,13,0.0,\N,24,Giovanni,Lavaggi,1958-02-18,Italian,Pacific,British,Hockenheimring,Germany,Gearbox
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,22,14,0.0,\N,22,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Hockenheimring,Germany,Halfshaft
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,5,15,0.0,\N,5,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,8,16,0.0,\N,8,Mark,Blundell,1966-04-08,British,McLaren,British,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,12,17,0.0,\N,12,Olivier,Panis,1966-09-02,French,Ligier,French,Hockenheimring,Germany,Water leak
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,10,18,0.0,\N,10,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,20,19,0.0,\N,20,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Hockenheimring,Germany,Engine
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,19,20,0.0,\N,19,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Hockenheimring,Germany,Gearbox
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,21,21,0.0,\N,21,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Hockenheimring,Germany,Brakes
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,22,0.0,\N,1,Damon,Hill,1960-09-17,British,Williams,British,Hockenheimring,Germany,Spun off
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,13,23,0.0,\N,13,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Hockenheimring,Germany,Clutch
248,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,97,15,24,0.0,\N,15,Massimiliano,Papis,1969-10-03,Italian,Footwork,British,Hockenheimring,Germany,Gearbox
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,1,10.0,1:46:25.721,1,Damon,Hill,1960-09-17,British,Williams,British,Hungaroring,Hungary,Finished
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,2,2,6.0,+33.398,2,David,Coulthard,1971-03-27,British,Williams,British,Hungaroring,Hungary,Finished
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,4,3,4.0,\N,4,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Hungaroring,Hungary,+1 Lap
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,9,4,3.0,\N,9,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Hungaroring,Hungary,+1 Lap
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,11,5,2.0,\N,11,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Hungaroring,Hungary,+1 Lap
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,10,6,1.0,\N,10,Olivier,Panis,1966-09-02,French,Ligier,French,Hungaroring,Hungary,+1 Lap
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,14,7,0.0,\N,14,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Hungaroring,Hungary,+1 Lap
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,12,8,0.0,\N,12,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Hungaroring,Hungary,+2 Laps
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,83,15,9,0.0,\N,15,Pedro,Lamy,1972-03-20,Portuguese,Minardi,Italian,Hungaroring,Hungary,+3 Laps
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,96,19,10,0.0,\N,19,Jean-Christophe,Boullion,1969-12-27,French,Sauber,Swiss,Hungaroring,Hungary,+3 Laps
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,3,11,0.0,\N,3,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Hungaroring,Hungary,Engine
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,22,12,0.0,\N,22,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Hungaroring,Hungary,+4 Laps
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,7,13,0.0,\N,7,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Hungaroring,Hungary,Clutch
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,8,14,0.0,\N,8,Martin,Brundle,1959-06-01,British,Ligier,French,Hungaroring,Hungary,Engine
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,16,15,0.0,\N,16,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Hungaroring,Hungary,Throttle
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,13,16,0.0,\N,13,Mark,Blundell,1966-04-08,British,McLaren,British,Hungaroring,Hungary,Fuel leak
249,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,17,17,0.0,\N,17,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Hungaroring,Hungary,Spun off
